,Federal_Funds_Rate,Treasury_3M,Treasury_2Y,Treasury_10Y,Treasury_30Y,Prime_Rate,Mortgage_30Y,Corporate_AAA,Corporate_BAA
1980-08-19,,9.38,10.91,11.24,11.16,11.0,,,
1980-08-20,,9.31,11.11,11.22,11.13,11.0,,,
1980-08-21,,9.7,11.27,11.3,11.15,11.0,,,
1980-08-22,,9.54,11.09,11.13,11.01,11.25,12.8,,
1980-08-25,,9.78,11.34,11.4,11.18,11.25,,,
1980-08-26,,9.94,11.34,11.42,11.18,11.25,,,
1980-08-27,,10.07,11.52,11.67,11.33,11.5,,,
1980-08-28,,10.32,11.77,11.89,11.43,11.5,,,
1980-08-29,,9.96,11.36,11.55,11.27,11.5,12.95,,
1980-09-01,10.87,,,,,,,12.02,13.7
1980-09-02,,9.87,11.05,11.32,11.08,11.5,,,
1980-09-03,,9.74,10.73,11.08,10.94,11.5,,,
1980-09-04,,9.75,10.77,11.16,11.02,11.5,,,
1980-09-05,,9.77,10.89,11.21,11.06,11.5,13.03,,
1980-09-08,,10.1,11.11,11.29,11.15,12.0,,,
1980-09-09,,10.04,11.13,11.19,11.05,12.0,,,
1980-09-10,,9.94,11.03,11.14,11.02,12.0,,,
1980-09-11,,10.14,11.27,11.32,11.15,12.0,,,
1980-09-12,,10.22,11.4,11.37,11.18,12.25,13.08,,
1980-09-15,,10.47,11.79,11.62,11.38,12.25,,,
1980-09-16,,10.29,11.68,11.52,11.33,12.25,,,
1980-09-17,,10.34,11.79,11.57,11.41,12.25,,,
1980-09-18,,10.15,11.84,11.53,11.35,12.25,,,
1980-09-19,,10.03,11.59,11.33,11.25,12.5,13.25,,
1980-09-22,,10.56,12.0,11.69,11.6,12.5,,,
1980-09-23,,10.33,12.0,11.76,11.53,12.5,,,
1980-09-24,,10.16,11.98,11.75,11.53,12.5,,,
1980-09-25,,10.36,12.11,11.91,11.66,12.5,,,
1980-09-26,,10.82,12.4,11.99,11.81,13.0,13.43,,
1980-09-29,,11.18,12.38,12.07,11.93,13.0,,,
1980-09-30,,11.44,12.13,11.86,11.7,13.0,,,
1980-10-01,12.81,11.45,12.02,11.78,11.69,13.5,,12.31,14.23
1980-10-02,,11.53,12.06,11.83,11.66,13.5,,,
1980-10-03,,11.33,11.51,11.4,11.33,13.5,13.6,,
1980-10-06,,11.14,11.41,11.35,11.26,13.5,,,
1980-10-07,,11.3,11.44,11.43,11.3,13.5,,,
1980-10-08,,11.38,11.69,11.51,11.38,13.5,,,
1980-10-09,,11.14,11.6,11.39,11.21,13.5,,,
1980-10-10,,11.25,11.64,11.44,11.26,13.5,13.73,,
1980-10-13,,,,,,,,,
1980-10-14,,11.18,11.67,11.37,11.16,13.5,,,
1980-10-15,,10.91,11.58,11.29,11.11,13.5,,,
1980-10-16,,10.98,11.69,11.47,11.27,13.5,,,
1980-10-17,,11.2,11.91,11.62,11.44,14.0,13.78,,
1980-10-20,,11.31,12.0,11.64,11.44,14.0,,,
1980-10-21,,11.64,12.11,11.7,11.53,14.0,,,
1980-10-22,,11.81,12.31,11.88,11.74,14.0,,,
1980-10-23,,11.79,12.31,11.82,11.68,14.0,,,
1980-10-24,,11.74,12.25,11.74,11.61,14.0,13.85,,
1980-10-27,,12.31,12.73,12.13,11.96,14.0,,,
1980-10-28,,12.49,12.91,12.32,12.14,14.0,,,
1980-10-29,,12.52,12.98,12.48,12.21,14.5,,,
1980-10-30,,12.54,13.04,12.48,12.28,14.5,,,
1980-10-31,,12.71,13.08,12.46,12.23,14.5,14.0,,
1980-11-01,15.85,,,,,,,12.97,14.64
1980-11-03,,13.17,13.23,12.46,12.22,14.5,,,
1980-11-04,,,,,,14.5,,,
1980-11-05,,13.4,13.38,12.61,12.36,14.5,,,
1980-11-06,,13.5,13.57,13.04,12.59,15.5,,,
1980-11-07,,13.04,13.36,12.66,12.59,15.5,14.08,,
1980-11-10,,13.48,13.29,12.78,12.71,15.5,,,
1980-11-11,,,,,,,,,
1980-11-12,,13.18,12.86,12.47,12.26,15.5,,,
1980-11-13,,13.09,12.89,12.49,12.23,15.5,,,
1980-11-14,,13.39,13.25,12.79,12.45,15.5,14.18,,
1980-11-17,,14.19,13.71,12.95,12.6,16.25,,,
1980-11-18,,13.69,13.47,12.62,12.29,16.25,,,
1980-11-19,,13.72,13.37,12.51,12.19,16.25,,,
1980-11-20,,13.96,13.53,12.59,12.22,16.25,,,
1980-11-21,,14.32,13.83,12.8,12.37,17.0,14.28,,
1980-11-24,,14.41,13.88,12.76,12.31,17.0,,,
1980-11-25,,14.16,13.99,12.74,12.3,17.0,,,
1980-11-26,,14.2,14.0,12.65,12.27,17.75,,,
1980-11-27,,,,,,,,,
1980-11-28,,14.48,14.13,12.72,12.32,17.75,14.28,,
1980-12-01,18.9,14.71,14.25,12.92,12.51,17.75,,13.21,15.14
1980-12-02,,14.82,14.25,12.95,12.5,18.5,,,
1980-12-03,,14.66,14.04,12.92,12.41,18.5,,,
1980-12-04,,14.86,14.15,12.91,12.43,18.5,,,
1980-12-05,,15.84,14.34,12.85,12.33,19.0,14.43,,
1980-12-08,,16.53,14.45,12.91,12.42,19.0,,,
1980-12-09,,16.72,14.54,13.1,12.68,19.0,,,
1980-12-10,,16.88,14.59,13.15,12.8,20.0,,,
1980-12-11,,17.14,14.97,13.57,13.17,20.0,,,
1980-12-12,,16.55,14.74,13.21,12.82,20.0,14.83,,
1980-12-15,,16.77,14.83,13.25,12.85,20.0,,,
1980-12-16,,16.7,15.12,13.51,12.95,21.0,,,
1980-12-17,,16.47,14.98,13.28,12.74,21.0,,,
1980-12-18,,16.2,14.89,13.22,12.62,21.0,,,
1980-12-19,,14.93,14.05,12.64,12.22,21.5,14.95,,
1980-12-22,,14.84,13.24,12.14,11.75,21.5,,,
1980-12-23,,14.49,13.04,12.35,11.93,21.5,,,
1980-12-24,,14.71,13.37,12.42,11.95,21.5,,,
1980-12-25,,,,,,,,,
1980-12-26,,14.45,12.95,12.25,11.84,21.5,14.95,,
1980-12-29,,14.18,12.87,12.2,11.84,21.5,,,
1980-12-30,,14.12,12.97,12.39,11.96,21.5,,,
1980-12-31,,14.3,13.06,12.43,11.98,21.5,,,
1981-01-01,19.08,,,,,,,12.81,15.03
1981-01-02,,14.65,13.1,12.42,12.01,20.5,14.95,,
1981-01-05,,13.52,12.28,12.15,11.67,20.5,,,
1981-01-06,,13.58,12.42,12.11,11.67,20.5,,,
1981-01-07,,14.5,12.92,12.38,11.89,20.5,,,
1981-01-08,,14.76,13.09,12.35,11.91,20.5,,,
1981-01-09,,15.2,13.53,12.57,12.13,20.0,14.8,,
1981-01-12,,15.22,13.17,12.45,12.08,20.0,,,
1981-01-13,,15.24,13.3,12.53,12.08,20.0,,,
1981-01-14,,15.08,12.95,12.53,12.07,20.0,,,
1981-01-15,,15.25,13.25,12.62,12.25,20.0,,,
1981-01-16,,15.15,13.08,12.53,12.13,20.0,14.85,,
1981-01-19,,15.79,13.62,12.64,12.25,20.0,,,
1981-01-20,,15.32,13.48,12.5,12.11,20.0,,,
1981-01-21,,15.71,13.79,12.77,12.33,20.0,,,
1981-01-22,,15.72,13.83,12.87,12.46,20.0,,,
1981-01-23,,15.7,13.74,12.84,12.38,20.0,14.85,,
1981-01-26,,15.35,13.4,12.7,12.28,20.0,,,
1981-01-27,,15.2,13.4,12.73,12.31,20.0,,,
1981-01-28,,15.06,13.48,12.77,12.33,20.0,,,
1981-01-29,,14.87,13.42,12.8,12.38,20.0,,,
1981-01-30,,14.59,13.26,12.68,12.28,20.0,15.07,,
1981-02-01,15.93,,,,,,,13.35,15.37
1981-02-02,,14.9,13.51,12.86,12.45,20.0,,,
1981-02-03,,14.85,13.7,12.98,12.61,19.5,,,
1981-02-04,,14.67,13.63,12.86,12.49,19.5,,,
1981-02-05,,14.74,13.63,12.95,12.7,19.5,,,
1981-02-06,,15.32,13.89,13.09,12.73,19.5,15.0,,
1981-02-09,,15.52,13.97,13.21,12.81,19.5,,,
1981-02-10,,15.46,14.1,13.27,12.92,19.5,,,
1981-02-11,,15.54,14.34,13.42,13.01,19.5,,,
1981-02-12,,,,,,,,,
1981-02-13,,15.51,14.45,13.65,13.2,19.5,15.03,,
1981-02-16,,,,,,,,,
1981-02-17,,15.14,13.97,13.33,12.93,19.5,,,
1981-02-18,,15.02,13.98,13.3,12.88,19.5,,,
1981-02-19,,14.48,13.72,13.09,12.71,19.5,,,
1981-02-20,,14.09,13.55,12.9,12.54,19.5,15.2,,
1981-02-23,,14.23,13.92,13.19,12.81,19.0,,,
1981-02-24,,14.15,14.0,13.21,12.81,19.0,,,
1981-02-25,,14.2,14.0,13.29,12.89,19.0,,,
1981-02-26,,14.14,14.1,13.47,12.98,19.0,,,
1981-02-27,,14.22,14.08,13.43,12.97,19.0,15.3,,
1981-03-01,14.7,,,,,,,13.33,15.34
1981-03-02,,14.52,14.4,13.62,13.19,19.0,,,
1981-03-03,,14.39,14.13,13.43,13.0,19.0,,,
1981-03-04,,14.49,14.21,13.45,13.03,19.0,,,
1981-03-05,,14.51,14.17,13.43,13.0,19.0,,,
1981-03-06,,14.29,13.91,13.2,12.73,19.0,15.4,,
1981-03-09,,14.16,13.84,13.09,12.64,19.0,,,
1981-03-10,,13.99,13.74,13.08,12.69,18.0,,,
1981-03-11,,13.92,13.79,13.12,12.74,18.0,,,
1981-03-12,,13.66,13.7,13.03,12.59,18.0,,,
1981-03-13,,13.21,13.45,12.86,12.42,18.0,15.4,,
1981-03-16,,13.02,13.3,12.85,12.41,18.0,,,
1981-03-17,,12.95,13.2,12.68,12.25,17.5,,,
1981-03-18,,12.45,12.75,12.58,12.16,17.5,,,
1981-03-19,,12.36,12.84,12.67,12.28,17.5,,,
1981-03-20,,12.36,12.88,12.77,12.34,17.5,15.4,,
1981-03-23,,12.83,13.36,13.13,12.71,17.5,,,
1981-03-24,,12.84,13.55,13.3,12.84,17.5,,,
1981-03-25,,12.83,13.51,13.21,12.77,17.5,,,
1981-03-26,,12.97,13.62,13.34,12.92,17.5,,,
1981-03-27,,13.08,13.67,13.36,12.93,17.5,15.4,,
1981-03-30,,12.6,13.32,13.22,12.8,17.5,,,
1981-03-31,,12.46,13.17,13.13,12.65,17.5,,,
1981-04-01,15.72,12.37,13.19,13.14,12.65,17.5,,13.88,15.56
1981-04-02,,12.58,13.4,13.25,12.8,17.0,,,
1981-04-03,,12.97,13.57,13.4,12.94,17.0,15.4,,
1981-04-06,,14.0,14.13,13.74,13.28,17.0,,,
1981-04-07,,13.63,13.7,13.41,12.99,17.0,,,
1981-04-08,,13.66,13.89,13.61,13.15,17.0,,,
1981-04-09,,13.49,13.87,13.45,13.02,17.0,,,
1981-04-10,,13.59,13.9,13.59,13.15,17.0,15.5,,
1981-04-13,,13.78,14.05,13.68,13.23,17.0,,,
1981-04-14,,13.37,13.92,13.58,13.13,17.0,,,
1981-04-15,,13.68,14.19,13.74,13.29,17.0,,,
1981-04-16,,13.79,14.23,13.79,13.32,17.0,,,
1981-04-17,,,,,,,15.65,,
1981-04-20,,13.75,14.33,13.69,13.17,17.0,,,
1981-04-21,,13.66,14.34,13.73,13.2,17.0,,,
1981-04-22,,13.58,14.41,13.78,13.25,17.0,,,
1981-04-23,,13.64,14.51,13.8,13.28,17.0,,,
1981-04-24,,14.05,14.66,13.88,13.35,17.5,15.77,,
1981-04-27,,14.28,14.73,13.92,13.38,17.5,,,
1981-04-28,,14.39,14.65,13.93,13.39,17.5,,,
1981-04-29,,14.42,14.67,14.05,13.5,17.5,,,
1981-04-30,,14.86,14.84,14.11,13.65,18.0,,,
1981-05-01,18.52,14.67,14.72,14.05,13.59,18.0,15.82,14.32,15.95
1981-05-04,,16.01,15.37,14.47,13.98,19.0,,,
1981-05-05,,16.61,15.94,14.69,14.11,19.0,,,
1981-05-06,,16.52,15.83,14.56,13.97,19.0,,,
1981-05-07,,16.58,15.69,14.33,13.84,19.0,,,
1981-05-08,,16.48,15.69,14.23,13.76,19.0,16.12,,
1981-05-11,,16.59,15.74,14.34,13.89,19.5,,,
1981-05-12,,16.94,15.93,14.46,13.95,19.5,,,
1981-05-13,,17.01,15.94,14.49,13.95,19.5,,,
1981-05-14,,16.67,15.8,14.24,13.66,19.5,,,
1981-05-15,,16.55,15.55,14.07,13.58,19.5,16.64,,
1981-05-18,,16.2,15.19,13.8,13.31,19.5,,,
1981-05-19,,16.56,15.47,13.95,13.47,20.0,,,
1981-05-20,,16.6,15.63,14.0,13.45,20.0,,,
1981-05-21,,17.0,15.75,14.05,13.53,20.0,,,
1981-05-22,,16.68,15.48,13.82,13.36,20.5,16.63,,
1981-05-25,,,,,,,,,
1981-05-26,,15.93,15.09,13.67,13.22,20.5,,,
1981-05-27,,16.01,15.14,13.71,13.27,20.5,,,
1981-05-28,,15.38,14.79,13.56,13.1,20.5,,,
1981-05-29,,15.1,14.4,13.5,13.06,20.5,16.8,,
1981-06-01,19.1,15.5,14.47,13.46,13.06,20.5,,13.75,15.8
1981-06-02,,15.69,14.66,13.58,13.13,20.5,,,
1981-06-03,,15.64,14.65,13.55,13.08,20.0,,,
1981-06-04,,15.81,14.76,13.51,13.04,20.0,,,
1981-06-05,,15.83,14.73,13.56,13.11,20.0,16.76,,
1981-06-08,,15.18,14.31,13.36,12.87,20.0,,,
1981-06-09,,15.01,14.41,13.37,12.89,20.0,,,
1981-06-10,,14.69,14.31,13.31,12.82,20.0,,,
1981-06-11,,14.56,14.4,13.32,12.84,20.0,,,
1981-06-12,,14.53,14.44,13.35,12.84,20.0,16.69,,
1981-06-15,,13.72,14.03,13.09,12.61,20.0,,,
1981-06-16,,13.73,14.11,13.08,12.59,20.0,,,
1981-06-17,,14.24,14.37,13.23,12.73,20.0,,,
1981-06-18,,15.0,14.66,13.57,12.98,20.0,,,
1981-06-19,,14.87,14.65,13.46,12.9,20.0,16.71,,
1981-06-22,,14.36,14.49,13.44,12.86,20.0,,,
1981-06-23,,14.5,14.59,13.56,12.99,20.0,,,
1981-06-24,,14.7,14.71,13.66,13.1,20.0,,,
1981-06-25,,14.24,14.65,13.7,13.14,20.0,,,
1981-06-26,,14.13,14.59,13.69,13.14,20.0,16.62,,
1981-06-29,,13.94,14.48,13.68,13.11,20.0,,,
1981-06-30,,14.28,14.66,13.86,13.3,20.0,,,
1981-07-01,19.04,14.65,14.94,14.04,13.47,20.0,,14.38,16.17
1981-07-02,,14.48,14.87,13.95,13.35,20.0,,,
1981-07-03,,,,,,,16.64,,
1981-07-06,,14.35,14.68,13.81,13.19,20.0,,,
1981-07-07,,14.89,14.92,14.04,13.42,20.0,,,
1981-07-08,,14.98,15.02,14.11,13.43,20.5,,,
1981-07-09,,15.13,15.14,14.12,13.47,20.5,,,
1981-07-10,,14.75,14.88,13.94,13.25,20.5,16.79,,
1981-07-13,,14.6,14.83,13.99,13.33,20.5,,,
1981-07-14,,14.78,15.07,14.15,13.49,20.5,,,
1981-07-15,,14.45,15.03,14.07,13.35,20.5,,,
1981-07-16,,14.52,15.11,14.11,13.44,20.5,,,
1981-07-17,,14.43,15.07,14.09,13.4,20.5,16.74,,
1981-07-20,,15.5,15.96,14.59,13.87,20.5,,,
1981-07-21,,15.72,16.0,14.61,13.84,20.5,,,
1981-07-22,,15.68,15.95,14.63,13.87,20.5,,,
1981-07-23,,15.5,15.85,14.57,13.8,20.5,,,
1981-07-24,,15.08,15.64,14.41,13.65,20.5,16.88,,
1981-07-27,,15.11,15.57,14.43,13.7,20.5,,,
1981-07-28,,15.3,15.78,14.53,13.8,20.5,,,
1981-07-29,,15.18,15.76,14.61,13.92,20.5,,,
1981-07-30,,14.87,15.88,14.71,13.95,20.5,,,
1981-07-31,,14.87,15.84,14.67,13.96,20.5,17.11,,
1981-08-01,17.82,,,,,,,14.89,16.34
1981-08-03,,15.5,16.16,14.95,14.27,20.5,,,
1981-08-04,,15.48,16.16,14.95,14.17,20.5,,,
1981-08-05,,15.35,16.07,14.91,14.15,20.5,,,
1981-08-06,,15.36,16.03,14.86,14.04,20.5,,,
1981-08-07,,15.44,16.05,14.83,14.07,20.5,17.13,,
1981-08-10,,15.22,15.83,14.65,13.88,20.5,,,
1981-08-11,,14.85,15.67,14.4,13.63,20.5,,,
1981-08-12,,15.28,16.02,14.61,13.82,20.5,,,
1981-08-13,,15.42,16.13,14.65,13.88,20.5,,,
1981-08-14,,15.5,16.19,14.74,13.95,20.5,17.27,,
1981-08-17,,15.74,16.22,14.71,13.9,20.5,,,
1981-08-18,,15.72,16.3,14.79,13.95,20.5,,,
1981-08-19,,15.67,16.32,14.77,13.95,20.5,,,
1981-08-20,,15.62,16.25,14.89,14.08,20.5,,,
1981-08-21,,15.4,16.31,14.97,14.14,20.5,17.26,,
1981-08-24,,15.85,16.86,15.32,14.57,20.5,,,
1981-08-25,,15.78,16.67,15.35,14.61,20.5,,,
1981-08-26,,15.83,16.69,15.31,14.6,20.5,,,
1981-08-27,,15.72,16.75,15.36,14.59,20.5,,,
1981-08-28,,15.38,16.57,15.25,14.49,20.5,17.48,,
1981-08-31,,15.52,16.73,15.41,14.78,20.5,,,
1981-09-01,15.87,15.59,16.78,15.41,14.7,20.5,,15.49,16.92
1981-09-02,,15.66,16.78,15.4,14.7,20.5,,,
1981-09-03,,15.63,16.9,15.48,14.82,20.5,,,
1981-09-04,,15.56,16.89,15.51,14.84,20.5,17.79,,
1981-09-07,,,,,,,,,
1981-09-08,,15.65,16.95,15.59,14.99,20.5,,,
1981-09-09,,15.36,16.95,15.53,14.73,20.5,,,
1981-09-10,,15.01,16.72,15.3,14.68,20.5,,,
1981-09-11,,14.52,16.47,15.05,14.49,20.5,18.22,,
1981-09-14,,14.45,16.43,15.2,14.51,20.5,,,
1981-09-15,,14.29,16.13,15.08,14.44,20.0,,,
1981-09-16,,14.34,16.09,15.11,14.42,20.0,,,
1981-09-17,,14.32,16.01,14.95,14.26,20.0,,,
1981-09-18,,14.34,16.02,14.91,14.22,20.0,18.27,,
1981-09-21,,14.27,15.79,14.78,14.09,20.0,,,
1981-09-22,,14.48,16.04,15.03,14.33,19.5,,,
1981-09-23,,14.2,16.11,15.23,14.61,19.5,,,
1981-09-24,,14.21,16.17,15.31,14.69,19.5,,,
1981-09-25,,14.3,16.53,15.68,15.08,19.5,18.36,,
1981-09-28,,14.12,16.57,15.65,15.01,19.5,,,
1981-09-29,,14.16,16.59,15.76,15.2,19.5,,,
1981-09-30,,14.34,16.69,15.84,15.19,19.5,,,
1981-10-01,15.08,14.57,16.57,15.75,15.14,19.5,,15.4,17.11
1981-10-02,,14.65,16.34,15.41,14.8,19.5,18.28,,
1981-10-05,,14.27,15.87,15.19,14.62,19.0,,,
1981-10-06,,13.9,15.85,15.14,14.6,19.0,,,
1981-10-07,,13.85,15.73,15.04,14.54,19.0,,,
1981-10-08,,13.7,15.79,15.0,14.44,19.0,,,
1981-10-09,,13.33,15.2,14.73,14.26,19.0,18.63,,
1981-10-12,,,,,,,,,
1981-10-13,,13.5,15.25,14.83,14.36,18.0,,,
1981-10-14,,13.24,15.35,14.87,14.48,18.0,,,
1981-10-15,,13.36,15.31,14.88,14.39,18.0,,,
1981-10-16,,13.52,15.46,14.94,14.55,18.0,18.53,,
1981-10-19,,13.52,15.48,14.95,14.52,18.0,,,
1981-10-20,,13.46,15.48,15.09,14.66,18.0,,,
1981-10-21,,13.29,15.55,15.34,14.94,18.0,18.39,,
1981-10-22,,13.32,15.56,15.38,14.91,18.0,,,
1981-10-23,,13.24,15.41,15.3,14.81,18.0,,,
1981-10-26,,13.32,15.56,15.6,15.21,18.0,,,
1981-10-27,,13.36,15.56,15.54,15.09,18.0,,,
1981-10-28,,13.22,15.42,15.44,15.03,18.0,,,
1981-10-29,,13.04,15.07,15.06,14.66,18.0,,,
1981-10-30,,12.75,14.59,14.63,14.36,18.0,18.44,,
1981-11-01,13.31,,,,,,,14.22,16.39
1981-11-02,,12.69,14.44,14.57,14.41,18.0,,,
1981-11-03,,,,,,17.5,,,
1981-11-04,,12.3,14.11,14.18,13.96,17.5,,,
1981-11-05,,12.18,14.2,14.19,14.06,17.5,,,
1981-11-06,,11.68,13.86,13.94,13.85,17.5,18.37,,
1981-11-09,,11.19,13.17,13.39,13.56,17.0,,,
1981-11-10,,11.15,13.22,13.4,13.55,17.0,,,
1981-11-11,,,,,,,,,
1981-11-12,,10.6,12.77,13.19,13.21,17.0,,,
1981-11-13,,10.78,12.83,13.18,13.26,17.0,18.02,,
1981-11-16,,10.63,12.69,13.07,13.11,17.0,,,
1981-11-17,,10.63,12.71,13.18,13.25,16.75,,,
1981-11-18,,10.07,12.19,13.0,13.05,16.75,,,
1981-11-19,,10.12,12.22,13.04,13.09,16.75,,,
1981-11-20,,10.11,12.21,13.14,13.08,16.5,17.7,,
1981-11-23,,10.49,12.5,13.44,13.38,16.5,,,
1981-11-24,,10.17,12.15,13.13,13.03,16.0,,,
1981-11-25,,10.1,12.13,12.98,12.83,16.0,,,
1981-11-26,,,,,,,,,
1981-11-27,,10.17,12.11,12.92,12.76,16.0,17.21,,
1981-11-30,,10.37,12.36,13.13,12.91,16.0,,,
1981-12-01,12.37,10.49,12.71,13.37,13.06,15.75,,14.23,16.55
1981-12-02,,10.62,12.89,13.49,13.21,15.75,,,
1981-12-03,,10.52,12.88,13.45,13.16,15.75,,,
1981-12-04,,9.94,12.23,13.15,12.89,15.75,16.9,,
1981-12-07,,10.22,12.58,13.5,13.26,15.75,,,
1981-12-08,,10.26,12.65,13.5,13.24,15.75,,,
1981-12-09,,10.38,12.87,13.64,13.39,15.75,,,
1981-12-10,,10.68,13.16,13.8,13.58,15.75,,,
1981-12-11,,10.82,13.35,13.84,13.55,15.75,16.94,,
1981-12-14,,10.95,13.39,13.62,13.34,15.75,,,
1981-12-15,,10.89,13.1,13.55,13.3,15.75,,,
1981-12-16,,10.87,13.04,13.53,13.32,15.75,,,
1981-12-17,,11.14,13.37,13.71,13.48,15.75,,,
1981-12-18,,10.87,13.19,13.51,13.3,15.75,16.9,,
1981-12-21,,11.1,13.61,13.83,13.55,15.75,,,
1981-12-22,,11.03,13.77,14.02,13.65,15.75,,,
1981-12-23,,11.32,14.12,14.14,13.85,15.75,,,
1981-12-24,,11.1,13.95,14.01,13.76,15.75,,,
1981-12-25,,,,,,,16.95,,
1981-12-28,,11.27,14.02,14.01,13.72,15.75,,,
1981-12-29,,11.7,13.98,14.12,13.88,15.75,,,
1981-12-30,,11.36,13.9,14.17,13.86,15.75,,,
1981-12-31,,11.08,13.63,13.98,13.65,15.75,17.04,,
1982-01-01,13.22,,,,,,,15.18,17.1
1982-01-04,,11.39,13.87,14.19,13.87,15.75,,,
1982-01-05,,11.72,14.09,14.44,14.14,15.75,,,
1982-01-06,,11.64,14.19,14.59,14.28,15.75,,,
1982-01-07,,11.66,14.33,14.63,14.32,15.75,,,
1982-01-08,,11.52,14.11,14.48,14.13,15.75,17.3,,
1982-01-11,,11.97,14.55,14.81,14.43,15.75,,,
1982-01-12,,11.96,14.49,14.62,14.27,15.75,,,
1982-01-13,,12.14,14.78,14.83,14.47,15.75,,,
1982-01-14,,12.06,14.71,14.7,14.31,15.75,,,
1982-01-15,,12.21,14.81,14.82,14.41,15.75,17.44,,
1982-01-18,,12.25,14.83,14.75,14.27,15.75,,,
1982-01-19,,12.56,14.79,14.8,14.36,15.75,,,
1982-01-20,,12.72,15.02,14.81,14.32,15.75,,,
1982-01-21,,12.77,14.96,14.62,14.21,15.75,,,
1982-01-22,,13.02,15.06,14.69,14.24,15.75,17.61,,
1982-01-25,,13.32,14.93,14.62,14.2,15.75,,,
1982-01-26,,13.02,14.7,14.54,14.19,15.75,,,
1982-01-27,,12.8,14.57,14.51,14.17,15.75,,,
1982-01-28,,12.28,14.33,14.29,13.98,15.75,,,
1982-01-29,,12.52,14.24,14.14,13.91,15.75,17.59,,
1982-02-01,14.78,13.68,15.04,14.58,14.33,15.75,,15.27,17.18
1982-02-02,,13.61,14.85,14.47,14.26,16.5,,,
1982-02-03,,13.77,14.93,14.69,14.41,16.5,,,
1982-02-04,,13.69,14.96,14.76,14.54,16.5,,,
1982-02-05,,13.63,14.89,14.65,14.43,16.5,17.56,,
1982-02-08,,13.96,15.09,14.88,14.74,16.5,,,
1982-02-09,,14.18,15.15,14.95,14.8,16.5,,,
1982-02-10,,14.15,15.08,14.81,14.64,16.5,,,
1982-02-11,,14.19,15.07,14.71,14.54,16.5,,,
1982-02-12,,,,,,,17.65,,
1982-02-15,,,,,,,,,
1982-02-16,,14.57,15.04,14.53,14.33,16.5,,,
1982-02-17,,14.47,15.18,14.5,14.3,16.5,,,
1982-02-18,,13.7,14.99,14.28,14.06,17.0,,,
1982-02-19,,13.49,14.94,14.24,14.02,17.0,17.66,,
1982-02-22,,12.55,14.35,13.87,13.65,17.0,,,
1982-02-23,,12.35,14.33,13.93,13.73,16.5,,,
1982-02-24,,12.0,14.24,13.87,13.62,16.5,,,
1982-02-25,,12.23,14.25,13.91,13.72,16.5,,,
1982-02-26,,12.44,14.44,14.03,13.83,16.5,17.52,,
1982-03-01,14.68,12.27,14.25,13.85,13.63,16.5,,14.58,16.82
1982-03-02,,12.37,14.14,13.74,13.44,16.5,,,
1982-03-03,,12.28,14.09,13.69,13.39,16.5,,,
1982-03-04,,12.18,13.9,13.61,13.35,16.5,,,
1982-03-05,,12.19,13.79,13.59,13.35,16.5,17.29,,
1982-03-08,,12.12,13.71,13.67,13.49,16.5,,,
1982-03-09,,12.36,13.93,13.69,13.43,16.5,,,
1982-03-10,,12.41,13.97,13.73,13.5,16.5,,,
1982-03-11,,12.64,14.25,13.95,13.65,16.5,,,
1982-03-12,,12.81,14.35,13.97,13.65,16.5,17.19,,
1982-03-15,,12.89,14.43,13.96,13.56,16.5,,,
1982-03-16,,12.73,14.35,13.91,13.57,16.5,,,
1982-03-17,,12.76,14.15,13.88,13.52,16.5,,,
1982-03-18,,12.83,14.24,13.87,13.51,16.5,,,
1982-03-19,,13.04,14.35,13.89,13.56,16.5,17.12,,
1982-03-22,,12.65,14.09,13.74,13.37,16.5,,,
1982-03-23,,12.53,14.07,13.72,13.36,16.5,,,
1982-03-24,,12.68,14.14,13.91,13.51,16.5,,,
1982-03-25,,12.75,14.24,13.9,13.49,16.5,,,
1982-03-26,,13.0,14.35,14.01,13.65,16.5,17.04,,
1982-03-29,,13.41,14.53,14.16,13.79,16.5,,,
1982-03-30,,13.43,14.63,14.19,13.81,16.5,,,
1982-03-31,,13.26,14.52,14.18,13.68,16.5,,,
1982-04-01,14.94,13.24,14.42,14.1,13.6,16.5,,14.46,16.78
1982-04-02,,13.26,14.44,14.1,13.61,16.5,16.95,,
1982-04-05,,13.05,14.37,14.16,13.72,16.5,,,
1982-04-06,,13.13,14.42,14.18,13.73,16.5,,,
1982-04-07,,13.18,14.54,14.18,13.71,16.5,,,
1982-04-08,,13.03,14.28,13.98,13.48,16.5,,,
1982-04-09,,,,,,16.5,16.91,,
1982-04-12,,12.81,14.22,13.83,13.3,16.5,,,
1982-04-13,,12.73,14.17,13.83,13.32,16.5,,,
1982-04-14,,12.81,14.35,13.95,13.42,16.5,,,
1982-04-15,,12.86,14.39,13.91,13.32,16.5,,,
1982-04-16,,12.64,14.24,13.71,13.18,16.5,16.93,,
1982-04-19,,12.48,14.18,13.66,13.13,16.5,,,
1982-04-20,,12.46,14.14,13.72,13.21,16.5,,,
1982-04-21,,12.19,14.04,13.69,13.22,16.5,,,
1982-04-22,,12.42,14.06,13.71,13.19,16.5,,,
1982-04-23,,12.39,14.02,13.69,13.18,16.5,16.86,,
1982-04-26,,12.44,14.02,13.7,13.16,16.5,,,
1982-04-27,,12.43,13.95,13.7,13.19,16.5,,,
1982-04-28,,12.44,13.99,13.77,13.27,16.5,,,
