,SP500,NASDAQ,VIX,M1,M2,Bank_Credit,Consumer_Credit,Household_Debt,Fed_Assets,Margin_Debt
1981-01-23,,197.52,,,,,,,,
1981-01-26,,196.13,,,,,,,,
1981-01-27,,197.18,,,,,,,,
1981-01-28,,197.37,,,,1217.162,,,,
1981-01-29,,197.88,,,,,,,,
1981-01-30,,197.81,,,,,,,,
1981-02-01,,,,414.8,1618.7,,354744.99,,,
1981-02-02,,193.09,,,,,,,,
1981-02-03,,193.56,,,,,,,,
1981-02-04,,194.57,,,,1218.9052,,,,
1981-02-05,,196.29,,,,,,,,
1981-02-06,,197.87,,,,,,,,
1981-02-09,,196.93,,,,,,,,
1981-02-10,,196.7,,,,,,,,
1981-02-11,,195.81,,,,1218.8664,,,,
1981-02-12,,194.61,,,,,,,,
1981-02-13,,193.89,,,,,,,,
1981-02-16,,,,,,,,,,
1981-02-17,,193.98,,,,,,,,
1981-02-18,,194.73,,,,1219.8084,,,,
1981-02-19,,192.74,,,,,,,,
1981-02-20,,192.29,,,,,,,,
1981-02-23,,193.06,,,,,,,,
1981-02-24,,193.94,,,,,,,,
1981-02-25,,193.99,,,,1222.2329,,,,
1981-02-26,,196.13,,,,,,,,
1981-02-27,,198.01,,,,,,,,
1981-03-01,,,,419.0,1636.6,,357127.13,,,
1981-03-02,,199.06,,,,,,,,
1981-03-03,,198.35,,,,,,,,
1981-03-04,,198.75,,,,1223.8402,,,,
1981-03-05,,199.05,,,,,,,,
1981-03-06,,199.89,,,,,,,,
1981-03-09,,200.14,,,,,,,,
1981-03-10,,199.03,,,,,,,,
1981-03-11,,198.16,,,,1222.7569,,,,
1981-03-12,,200.67,,,,,,,,
1981-03-13,,202.17,,,,,,,,
1981-03-16,,203.44,,,,,,,,
1981-03-17,,203.19,,,,,,,,
1981-03-18,,204.0,,,,1224.1955,,,,
1981-03-19,,204.45,,,,,,,,
1981-03-20,,206.29,,,,,,,,
1981-03-23,,207.62,,,,,,,,
1981-03-24,,207.7,,,,,,,,
1981-03-25,,209.31,,,,1224.8175,,,,
1981-03-26,,209.53,,,,,,,,
1981-03-27,,208.82,,,,,,,,
1981-03-30,,209.25,,,,,,,,
1981-03-31,,210.18,,,,,,,,
1981-04-01,,211.34,,427.4,1659.2,1230.7584,359132.87,10.424711,,22179.0
1981-04-02,,211.96,,,,,,,,
1981-04-03,,212.65,,,,,,,,
1981-04-06,,211.27,,,,,,,,
1981-04-07,,211.76,,,,,,,,
1981-04-08,,212.8,,,,1229.8242,,,,
1981-04-09,,213.91,,,,,,,,
1981-04-10,,215.15,,,,,,,,
1981-04-13,,214.33,,,,,,,,
1981-04-14,,213.39,,,,,,,,
1981-04-15,,212.8,,,,1232.6869,,,,
1981-04-16,,216.64,,,,,,,,
1981-04-17,,,,,,,,,,
1981-04-20,,217.55,,,,,,,,
1981-04-21,,216.73,,,,,,,,
1981-04-22,,217.19,,,,1235.4538,,,,
1981-04-23,,218.02,,,,,,,,
1981-04-24,,219.56,,,,,,,,
1981-04-27,,219.88,,,,,,,,
1981-04-28,,217.63,,,,,,,,
1981-04-29,,216.22,,,,1239.3042,,,,
1981-04-30,,216.74,,,,,,,,
1981-05-01,,216.68,,424.7,1664.2,,361232.8,,,
1981-05-04,,213.32,,,,,,,,
1981-05-05,,211.55,,,,,,,,
1981-05-06,,211.98,,,,1245.146,,,,
1981-05-07,,213.66,,,,,,,,
1981-05-08,,214.84,,,,,,,,
1981-05-11,,212.79,,,,,,,,
1981-05-12,,213.12,,,,,,,,
1981-05-13,,213.78,,,,1246.4132,,,,
1981-05-14,,215.18,,,,,,,,
1981-05-15,,216.51,,,,,,,,
1981-05-18,,216.94,,,,,,,,
1981-05-19,,216.12,,,,,,,,
1981-05-20,,217.63,,,,1247.6322,,,,
1981-05-21,,218.35,,,,,,,,
1981-05-22,,219.23,,,,,,,,
1981-05-25,,,,,,,,,,
1981-05-26,,220.24,,,,,,,,
1981-05-27,,222.17,,,,1250.0673,,,,
1981-05-28,,223.31,,,,,,,,
1981-05-29,,223.47,,,,,,,,
1981-06-01,,223.02,,425.2,1670.3,,362743.46,,,
1981-06-02,,219.59,,,,,,,,
1981-06-03,,218.89,,,,1254.1997,,,,
1981-06-04,,219.68,,,,,,,,
1981-06-05,,221.3,,,,,,,,
1981-06-08,,220.84,,,,,,,,
1981-06-09,,220.01,,,,,,,,
1981-06-10,,220.4,,,,1253.8388,,,,
1981-06-11,,222.34,,,,,,,,
1981-06-12,,222.76,,,,,,,,
1981-06-15,,222.96,,,,,,,,
1981-06-16,,220.58,,,,,,,,
1981-06-17,,220.61,,,,1258.2996,,,,
1981-06-18,,218.71,,,,,,,,
1981-06-19,,219.56,,,,,,,,
1981-06-22,,218.6,,,,,,,,
1981-06-23,,219.23,,,,,,,,
1981-06-24,,218.77,,,,1258.0205,,,,
1981-06-25,,219.31,,,,,,,,
1981-06-26,,219.76,,,,,,,,
1981-06-29,,218.22,,,,,,,,
1981-06-30,,215.75,,,,,,,,
1981-07-01,,214.63,,426.9,1681.9,1261.7867,364677.73,10.316158,,21068.0
1981-07-02,,212.8,,,,,,,,
1981-07-03,,,,,,,,,,
1981-07-06,,209.1,,,,,,,,
1981-07-07,,208.01,,,,,,,,
1981-07-08,,208.44,,,,1259.1122,,,,
1981-07-09,,210.03,,,,,,,,
1981-07-10,,210.54,,,,,,,,
1981-07-13,,210.86,,,,,,,,
1981-07-14,,209.88,,,,,,,,
1981-07-15,,210.84,,,,1262.3508,,,,
1981-07-16,,212.02,,,,,,,,
1981-07-17,,212.76,,,,,,,,
1981-07-20,,207.27,,,,,,,,
1981-07-21,,207.17,,,,,,,,
1981-07-22,,206.16,,,,1263.6449,,,,
1981-07-23,,206.41,,,,,,,,
1981-07-24,,208.0,,,,,,,,
1981-07-27,,209.42,,,,,,,,
1981-07-28,,208.91,,,,,,,,
1981-07-29,,208.95,,,,1266.457,,,,
1981-07-30,,210.03,,,,,,,,
1981-07-31,,211.63,,,,,,,,
1981-08-01,,,,426.9,1694.3,,365154.46,,,
1981-08-03,,210.4,,,,,,,,
1981-08-04,,210.09,,,,,,,,
1981-08-05,,211.03,,,,1271.1281,,,,
1981-08-06,,211.67,,,,,,,,
1981-08-07,,211.94,,,,,,,,
1981-08-10,,210.84,,,,,,,,
1981-08-11,,211.67,,,,,,,,
1981-08-12,,211.95,,,,1270.2756,,,,
1981-08-13,,212.36,,,,,,,,
1981-08-14,,212.12,,,,,,,,
1981-08-17,,209.65,,,,,,,,
1981-08-18,,207.01,,,,,,,,
1981-08-19,,207.22,,,,1267.1769,,,,
1981-08-20,,207.97,,,,,,,,
1981-08-21,,206.76,,,,,,,,
1981-08-24,,200.76,,,,,,,,
1981-08-25,,197.78,,,,,,,,
1981-08-26,,197.81,,,,1272.0373,,,,
1981-08-27,,196.82,,,,,,,,
1981-08-28,,197.55,,,,,,,,
1981-08-31,,195.75,,,,,,,,
1981-09-01,,195.17,,427.0,1706.0,,369595.74,,,
1981-09-02,,195.39,,,,1274.0235,,,,
1981-09-03,,191.99,,,,,,,,
1981-09-04,,189.63,,,,,,,,
1981-09-07,,,,,,,,,,
1981-09-08,,184.79,,,,,,,,
1981-09-09,,184.77,,,,1274.2998,,,,
1981-09-10,,187.55,,,,,,,,
1981-09-11,,189.81,,,,,,,,
1981-09-14,,189.62,,,,,,,,
1981-09-15,,189.56,,,,,,,,
1981-09-16,,187.82,,,,1275.9349,,,,
1981-09-17,,185.71,,,,,,,,
1981-09-18,,184.27,,,,,,,,
1981-09-21,,184.41,,,,,,,,
1981-09-22,,183.26,,,,,,,,
1981-09-23,,179.99,,,,1275.3978,,,,
1981-09-24,,180.39,,,,,,,,
1981-09-25,,175.12,,,,,,,,
1981-09-28,,175.03,,,,,,,,
1981-09-29,,178.51,,,,,,,,
1981-09-30,,180.03,,,,1285.6042,,,,
1981-10-01,,181.09,,428.4,1721.8,,370456.71,10.392583,,23023.0
1981-10-02,,184.37,,,,,,,,
1981-10-05,,185.91,,,,,,,,
1981-10-06,,185.87,,,,,,,,
1981-10-07,,188.78,,,,1281.5583,,,,
1981-10-08,,191.01,,,,,,,,
1981-10-09,,191.27,,,,,,,,
1981-10-12,,191.28,,,,,,,,
1981-10-13,,191.92,,,,,,,,
1981-10-14,,189.43,,,,1282.4449,,,,
1981-10-15,,189.85,,,,,,,,
1981-10-16,,190.24,,,,,,,,
1981-10-19,,189.77,,,,,,,,
1981-10-20,,191.23,,,,,,,,
1981-10-21,,192.38,,,,1285.5302,,,,
1981-10-22,,192.43,,,,,,,,
1981-10-23,,191.91,,,,,,,,
1981-10-26,,191.01,,,,,,,,
1981-10-27,,192.61,,,,,,,,
1981-10-28,,193.75,,,,1284.2704,,,,
1981-10-29,,193.08,,,,,,,,
1981-10-30,,195.24,,,,,,,,
1981-11-01,,,,431.3,1736.1,,371759.91,,,
1981-11-02,,197.25,,,,,,,,
1981-11-03,,198.78,,,,,,,,
1981-11-04,,199.73,,,,1286.2911,,,,
1981-11-05,,200.02,,,,,,,,
1981-11-06,,199.97,,,,,,,,
1981-11-09,,199.92,,,,,,,,
1981-11-10,,199.9,,,,,,,,
1981-11-11,,200.05,,,,1288.0971,,,,
1981-11-12,,200.99,,,,,,,,
1981-11-13,,200.16,,,,,,,,
1981-11-16,,197.16,,,,,,,,
1981-11-17,,197.68,,,,,,,,
1981-11-18,,197.6,,,,1288.7857,,,,
1981-11-19,,197.32,,,,,,,,
1981-11-20,,198.6,,,,,,,,
1981-11-23,,198.01,,,,,,,,
1981-11-24,,199.04,,,,,,,,
1981-11-25,,200.01,,,,1293.4231,,,,
1981-11-26,,,,,,,,,,
1981-11-27,,201.02,,,,,,,,
1981-11-30,,201.37,,,,,,,,
1981-12-01,,201.13,,436.7,1755.5,,371301.44,,,
1981-12-02,,200.35,,,,1295.2615,,,,
1981-12-03,,199.9,,,,,,,,
1981-12-04,,200.88,,,,,,,,
1981-12-07,,199.71,,,,,,,,
1981-12-08,,198.13,,,,,,,,
1981-12-09,,198.29,,,,1284.7978,,,,
1981-12-10,,198.92,,,,,,,,
1981-12-11,,198.64,,,,,,,,
1981-12-14,,195.67,,,,,,,,
1981-12-15,,195.16,,,,,,,,
1981-12-16,,195.09,,,,1285.794,,,,
1981-12-17,,195.7,,,,,,,,
1981-12-18,,197.01,,,,,,,,
1981-12-21,,196.37,,,,,,,,
1981-12-22,,195.64,,,,,,,,
1981-12-23,,195.45,,,,1283.139,,,,
1981-12-24,,195.7,,,,,,,,
1981-12-25,,,,,,,,,,
1981-12-28,,195.14,,,,,,,,
1981-12-29,,193.91,,,,,,,,
1981-12-30,,194.66,,,,1285.1743,,,,
1981-12-31,,195.84,,,,,,,,
1982-01-01,,,,442.7,1770.4,,375167.36,10.461082,,19250.0
1982-01-04,,195.53,,,,,,,,
1982-01-05,,192.33,,,,,,,,
1982-01-06,,191.15,,,,1283.7744,,,,
1982-01-07,,191.02,,,,,,,,
1982-01-08,,192.05,,,,,,,,
1982-01-11,,188.8,,,,,,,,
1982-01-12,,187.32,,,,,,,,
1982-01-13,,185.73,,,,1288.2709,,,,
1982-01-14,,185.89,,,,,,,,
1982-01-15,,187.32,,,,,,,,
1982-01-18,,187.21,,,,,,,,
1982-01-19,,186.16,,,,,,,,
1982-01-20,,185.72,,,,1288.9696,,,,
1982-01-21,,186.4,,,,,,,,
1982-01-22,,185.83,,,,,,,,
1982-01-25,,183.52,,,,,,,,
1982-01-26,,183.41,,,,,,,,
1982-01-27,,183.57,,,,1295.4951,,,,
1982-01-28,,186.22,,,,,,,,
1982-01-29,,188.39,,,,,,,,
1982-02-01,,186.82,,441.9,1774.5,,376377.07,,,
1982-02-02,,187.46,,,,,,,,
1982-02-03,,187.43,,,,1297.9664,,,,
1982-02-04,,187.14,,,,,,,,
1982-02-05,,188.21,,,,,,,,
1982-02-08,,184.63,,,,,,,,
1982-02-09,,182.51,,,,,,,,
1982-02-10,,182.97,,,,1302.4513,,,,
1982-02-11,,182.25,,,,,,,,
1982-02-12,,182.52,,,,,,,,
1982-02-15,,,,,,,,,,
1982-02-16,,180.71,,,,,,,,
1982-02-17,,181.25,,,,1304.492,,,,
1982-02-18,,181.38,,,,,,,,
1982-02-19,,180.65,,,,,,,,
1982-02-22,,179.07,,,,,,,,
1982-02-23,,177.49,,,,,,,,
1982-02-24,,178.58,,,,1307.9502,,,,
1982-02-25,,179.44,,,,,,,,
1982-02-26,,179.43,,,,,,,,
1982-03-01,,180.13,,442.7,1786.5,,376885.41,,,
1982-03-02,,180.14,,,,,,,,
1982-03-03,,178.01,,,,1305.1615,,,,
1982-03-04,,176.29,,,,,,,,
1982-03-05,,173.97,,,,,,,,
1982-03-08,,171.03,,,,,,,,
1982-03-09,,169.71,,,,,,,,
1982-03-10,,170.42,,,,1308.2939,,,,
1982-03-11,,170.09,,,,,,,,
1982-03-12,,168.23,,,,,,,,
1982-03-15,,167.92,,,,,,,,
1982-03-16,,168.28,,,,,,,,
1982-03-17,,168.2,,,,1310.5774,,,,
1982-03-18,,170.13,,,,,,,,
1982-03-19,,171.76,,,,,,,,
1982-03-22,,173.83,,,,,,,,
1982-03-23,,174.95,,,,,,,,
1982-03-24,,174.84,,,,1312.9758,,,,
1982-03-25,,175.83,,,,,,,,
1982-03-26,,175.2,,,,,,,,
1982-03-29,,175.5,,,,,,,,
1982-03-30,,175.42,,,,,,,,
1982-03-31,,175.65,,,,1319.8699,,,,
1982-04-01,,177.31,,447.1,1803.9,,378634.28,10.515989,,19099.0
1982-04-02,,178.56,,,,,,,,
1982-04-05,,178.21,,,,,,,,
1982-04-06,,178.68,,,,,,,,
1982-04-07,,179.91,,,,1327.8444,,,,
1982-04-08,,181.15,,,,,,,,
1982-04-09,,,,,,,,,,
1982-04-12,,180.89,,,,,,,,
1982-04-13,,180.76,,,,,,,,
1982-04-14,,180.41,,,,1325.338,,,,
1982-04-15,,181.12,,,,,,,,
1982-04-16,,182.25,,,,,,,,
1982-04-19,,182.37,,,,,,,,
1982-04-20,,181.94,,,,,,,,
1982-04-21,,182.32,,,,1325.6389,,,,
1982-04-22,,183.66,,,,,,,,
1982-04-23,,184.93,,,,,,,,
1982-04-26,,185.8,,,,,,,,
1982-04-27,,184.72,,,,,,,,
1982-04-28,,184.89,,,,1325.1596,,,,
1982-04-29,,184.15,,,,,,,,
1982-04-30,,184.7,,,,,,,,
1982-05-01,,,,446.7,1815.4,,380438.8,,,
1982-05-03,,184.97,,,,,,,,
1982-05-04,,185.95,,,,,,,,
1982-05-05,,185.88,,,,1330.7098,,,,
1982-05-06,,187.27,,,,,,,,
1982-05-07,,188.13,,,,,,,,
1982-05-10,,187.57,,,,,,,,
1982-05-11,,188.19,,,,,,,,
1982-05-12,,188.06,,,,1332.4197,,,,
1982-05-13,,187.66,,,,,,,,
1982-05-14,,188.22,,,,,,,,
1982-05-17,,186.9,,,,,,,,
1982-05-18,,185.81,,,,,,,,
1982-05-19,,183.91,,,,1332.6464,,,,
1982-05-20,,182.72,,,,,,,,
1982-05-21,,182.4,,,,,,,,
1982-05-24,,181.71,,,,,,,,
1982-05-25,,181.12,,,,,,,,
1982-05-26,,178.76,,,,1339.0528,,,,
1982-05-27,,178.37,,,,,,,,
1982-05-28,,178.54,,,,,,,,
1982-05-31,,,,,,,,,,
1982-06-01,,177.36,,447.5,1826.0,,381985.62,,,
1982-06-02,,177.82,,,,1338.164,,,,
1982-06-03,,177.1,,,,,,,,
1982-06-04,,174.82,,,,,,,,
1982-06-07,,173.87,,,,,,,,
1982-06-08,,173.28,,,,,,,,
1982-06-09,,170.94,,,,1343.0416,,,,
1982-06-10,,171.37,,,,,,,,
1982-06-11,,173.55,,,,,,,,
1982-06-14,,172.15,,,,,,,,
1982-06-15,,171.19,,,,,,,,
1982-06-16,,171.44,,,,1341.4915,,,,
1982-06-17,,169.85,,,,,,,,
1982-06-18,,168.5,,,,,,,,
1982-06-21,,168.0,,,,,,,,
1982-06-22,,169.05,,,,,,,,
1982-06-23,,170.86,,,,1342.4197,,,,
1982-06-24,,171.12,,,,,,,,
1982-06-25,,170.48,,,,,,,,
1982-06-28,,171.07,,,,,,,,
1982-06-29,,170.53,,,,,,,,
1982-06-30,,171.3,,,,1346.2365,,,,
1982-07-01,,170.6,,448.0,1831.5,,382447.1,10.418289,,20798.0
1982-07-02,,170.05,,,,,,,,
1982-07-05,,,,,,,,,,
1982-07-06,,169.22,,,,,,,,
1982-07-07,,168.08,,,,1345.661,,,,
1982-07-08,,166.8,,,,,,,,
1982-07-09,,168.07,,,,,,,,
1982-07-12,,168.85,,,,,,,,
1982-07-13,,169.35,,,,,,,,
1982-07-14,,169.21,,,,1349.1703,,,,
1982-07-15,,169.61,,,,,,,,
1982-07-16,,170.18,,,,,,,,
1982-07-19,,170.09,,,,,,,,
1982-07-20,,170.83,,,,,,,,
1982-07-21,,171.54,,,,1348.6536,,,,
1982-07-22,,172.06,,,,,,,,
1982-07-23,,172.11,,,,,,,,
1982-07-26,,171.45,,,,,,,,
1982-07-27,,170.71,,,,,,,,
1982-07-28,,168.37,,,,1352.3263,,,,
1982-07-29,,167.6,,,,,,,,
1982-07-30,,167.35,,,,,,,,
1982-08-01,,,,451.4,1845.2,,382862.64,,,
1982-08-02,,168.37,,,,,,,,
1982-08-03,,167.97,,,,,,,,
1982-08-04,,166.56,,,,1351.712,,,,
1982-08-05,,165.15,,,,,,,,
1982-08-06,,163.59,,,,,,,,
1982-08-09,,161.38,,,,,,,,
1982-08-10,,161.32,,,,,,,,
1982-08-11,,160.77,,,,1354.2678,,,,
1982-08-12,,159.84,,,,,,,,
1982-08-13,,159.14,,,,,,,,
1982-08-16,,159.68,,,,,,,,
1982-08-17,,162.28,,,,,,,,
1982-08-18,,164.99,,,,1354.8539,,,,
1982-08-19,,164.92,,,,,,,,
1982-08-20,,166.96,,,,,,,,
1982-08-23,,169.88,,,,,,,,
1982-08-24,,172.23,,,,,,,,
1982-08-25,,174.93,,,,1355.8288,,,,
1982-08-26,,178.17,,,,,,,,
1982-08-27,,177.6,,,,,,,,
1982-08-30,,178.98,,,,,,,,
1982-08-31,,177.71,,,,,,,,
1982-09-01,,177.3,,456.9,1858.4,1359.4057,384355.25,,,
1982-09-02,,179.59,,,,,,,,
1982-09-03,,182.05,,,,,,,,
1982-09-06,,,,,,,,,,
1982-09-07,,180.88,,,,,,,,
1982-09-08,,181.79,,,,1360.9645,,,,
1982-09-09,,182.77,,,,,,,,
1982-09-10,,182.47,,,,,,,,
1982-09-13,,182.9,,,,,,,,
1982-09-14,,184.6,,,,,,,,
1982-09-15,,186.31,,,,1364.1927,,,,
1982-09-16,,186.8,,,,,,,,
1982-09-17,,186.61,,,,,,,,
1982-09-20,,186.0,,,,,,,,
1982-09-21,,187.91,,,,,,,,
1982-09-22,,188.62,,,,1365.4441,,,,
1982-09-23,,188.15,,,,,,,,
1982-09-24,,188.61,,,,,,,,
1982-09-27,,188.64,,,,,,,,
1982-09-28,,189.04,,,,,,,,
1982-09-29,,188.26,,,,1367.0864,,,,
1982-09-30,,187.65,,,,,,,,
1982-10-01,,188.7,,464.5,1869.7,,384967.19,10.383283,,25791.0
1982-10-04,,188.02,,,,,,,,
1982-10-05,,188.77,,,,,,,,
1982-10-06,,191.98,,,,1370.9729,,,,
1982-10-07,,195.59,,,,,,,,
1982-10-08,,198.19,,,,,,,,
1982-10-11,,202.31,,,,,,,,
1982-10-12,,202.16,,,,,,,,
1982-10-13,,205.17,,,,1374.0784,,,,
1982-10-14,,204.85,,,,,,,,
1982-10-15,,204.46,,,,,,,,
1982-10-18,,206.61,,,,,,,,
1982-10-19,,207.48,,,,,,,,
1982-10-20,,210.7,,,,1375.0521,,,,
1982-10-21,,214.28,,,,,,,,
1982-10-22,,215.29,,,,,,,,
1982-10-25,,209.92,,,,,,,,
1982-10-26,,209.92,,,,,,,,
1982-10-27,,212.2,,,,1376.2131,,,,
1982-10-28,,211.87,,,,,,,,
1982-10-29,,212.63,,,,,,,,
1982-11-01,,214.52,,471.5,1883.7,,386766.65,,,
1982-11-02,,217.65,,,,,,,,
1982-11-03,,222.77,,,,1375.5293,,,,
1982-11-04,,225.01,,,,,,,,
1982-11-05,,227.03,,,,,,,,
1982-11-08,,226.74,,,,,,,,
1982-11-09,,230.19,,,,,,,,
1982-11-10,,230.41,,,,1374.7263,,,,
1982-11-11,,231.52,,,,,,,,
1982-11-12,,232.61,,,,,,,,
1982-11-15,,229.34,,,,,,,,
1982-11-16,,224.97,,,,,,,,
1982-11-17,,227.75,,,,1373.4456,,,,
1982-11-18,,229.28,,,,,,,,
1982-11-19,,229.41,,,,,,,,
1982-11-22,,225.79,,,,,,,,
1982-11-23,,225.17,,,,,,,,
1982-11-24,,226.88,,,,1375.4433,,,,
1982-11-25,,,,,,,,,,
1982-11-26,,228.64,,,,,,,,
1982-11-29,,228.39,,,,,,,,
1982-11-30,,232.31,,,,,,,,
1982-12-01,,235.59,,474.8,1905.9,1375.5578,389848.74,,,
1982-12-02,,236.18,,,,,,,,
1982-12-03,,237.16,,,,,,,,
1982-12-06,,239.29,,,,,,,,
1982-12-07,,240.65,,,,,,,,
1982-12-08,,240.7,,,,1381.2567,,,,
1982-12-09,,237.24,,,,,,,,
1982-12-10,,233.85,,,,,,,,
1982-12-13,,233.33,,,,,,,,
1982-12-14,,231.33,,,,,,,,
1982-12-15,,225.69,,,,1381.5847,,,,
1982-12-16,,225.6,,,,,,,,
1982-12-17,,228.93,,,,,,,,
1982-12-20,,227.88,,,,,,,,
1982-12-21,,228.52,,,,,,,,
1982-12-22,,231.04,,,,1384.6879,,,,
1982-12-23,,232.33,,,,,,,,
1982-12-24,,,,,,,,,,
1982-12-27,,233.2,,,,,,,,
1982-12-28,,232.2,,,,,,,,
1982-12-29,,232.27,,,,1381.5345,,,,
1982-12-30,,231.28,,,,,,,,
1982-12-31,,232.41,,,,,,,,
1983-01-01,,,,477.2,1959.4,,391827.73,10.345889,,26743.0
1983-01-03,,230.59,,,,,,,,
1983-01-04,,231.64,,,,,,,,
1983-01-05,,232.73,,,,1389.3978,,,,
1983-01-06,,236.61,,,,,,,,
1983-01-07,,238.6,,,,,,,,
1983-01-10,,240.94,,,,,,,,
1983-01-11,,240.85,,,,,,,,
1983-01-12,,242.9,,,,1390.4399,,,,
1983-01-13,,243.48,,,,,,,,
1983-01-14,,245.63,,,,,,,,
1983-01-17,,247.14,,,,,,,,
1983-01-18,,246.7,,,,,,,,
1983-01-19,,245.2,,,,1392.3926,,,,
1983-01-20,,245.99,,,,,,,,
1983-01-21,,243.97,,,,,,,,
1983-01-24,,236.73,,,,,,,,
1983-01-25,,239.19,,,,,,,,
1983-01-26,,241.43,,,,1396.8702,,,,
1983-01-27,,245.44,,,,,,,,
1983-01-28,,246.93,,,,,,,,
1983-01-31,,248.35,,,,,,,,
1983-02-01,,248.15,,484.3,1996.8,,392360.96,,,
1983-02-02,,248.28,,,,1399.5274,,,,
1983-02-03,,249.44,,,,,,,,
1983-02-04,,251.65,,,,,,,,
1983-02-07,,252.02,,,,,,,,
1983-02-08,,251.1,,,,,,,,
1983-02-09,,251.38,,,,1398.6385,,,,
1983-02-10,,254.77,,,,,,,,
1983-02-11,,256.64,,,,,,,,
1983-02-14,,258.67,,,,,,,,
1983-02-15,,259.06,,,,,,,,
1983-02-16,,259.07,,,,1399.799,,,,
1983-02-17,,259.0,,,,,,,,
1983-02-18,,261.29,,,,,,,,
1983-02-21,,,,,,,,,,
1983-02-22,,259.18,,,,,,,,
1983-02-23,,259.99,,,,1400.5734,,,,
1983-02-24,,262.31,,,,,,,,
1983-02-25,,262.44,,,,,,,,
1983-02-28,,260.67,,,,,,,,
1983-03-01,,261.82,,490.6,2015.2,,395583.05,,,
1983-03-02,,263.4,,,,1409.3736,,,,
1983-03-03,,265.21,,,,,,,,
1983-03-04,,265.94,,,,,,,,
1983-03-07,,265.39,,,,,,,,
1983-03-08,,263.16,,,,,,,,
1983-03-09,,265.06,,,,1410.1885,,,,
1983-03-10,,266.08,,,,,,,,
1983-03-11,,266.18,,,,,,,,
1983-03-14,,264.34,,,,,,,,
1983-03-15,,264.25,,,,,,,,
1983-03-16,,264.66,,,,1414.1423,,,,
1983-03-17,,264.01,,,,,,,,
1983-03-18,,265.01,,,,,,,,
1983-03-21,,266.37,,,,,,,,
1983-03-22,,267.52,,,,,,,,
1983-03-23,,269.26,,,,1417.0822,,,,
1983-03-24,,270.37,,,,,,,,
1983-03-25,,270.89,,,,,,,,
1983-03-28,,269.15,,,,,,,,
1983-03-29,,268.77,,,,,,,,
1983-03-30,,270.76,,,,1420.6187,,,,
1983-03-31,,270.8,,,,,,,,
1983-04-01,,,,493.2,2028.6,,398426.71,10.37106,,32758.0
1983-04-04,,268.73,,,,,,,,
1983-04-05,,268.83,,,,,,,,
1983-04-06,,266.47,,,,1424.6058,,,,
1983-04-07,,266.74,,,,,,,,
1983-04-08,,268.1,,,,,,,,
1983-04-11,,270.81,,,,,,,,
1983-04-12,,272.73,,,,,,,,
1983-04-13,,275.93,,,,1423.9546,,,,
1983-04-14,,278.81,,,,,,,,
1983-04-15,,281.6,,,,,,,,
1983-04-18,,282.23,,,,,,,,
1983-04-19,,281.86,,,,,,,,
1983-04-20,,284.81,,,,1429.2003,,,,
1983-04-21,,286.84,,,,,,,,
1983-04-22,,288.55,,,,,,,,
1983-04-25,,286.58,,,,,,,,
1983-04-26,,288.11,,,,,,,,
1983-04-27,,288.93,,,,1430.1645,,,,
1983-04-28,,290.84,,,,,,,,
1983-04-29,,293.06,,,,,,,,
1983-05-01,,,,500.0,2043.1,,399953.72,,,
1983-05-02,,290.54,,,,,,,,
1983-05-03,,289.65,,,,,,,,
1983-05-04,,293.21,,,,1431.3104,,,,
1983-05-05,,297.32,,,,,,,,
1983-05-06,,301.64,,,,,,,,
1983-05-09,,302.65,,,,,,,,
1983-05-10,,304.34,,,,,,,,
1983-05-11,,302.89,,,,1435.5076,,,,
1983-05-12,,302.15,,,,,,,,
1983-05-13,,303.75,,,,,,,,
1983-05-16,,299.6,,,,,,,,
1983-05-17,,301.02,,,,,,,,
1983-05-18,,303.51,,,,1438.5392,,,,
1983-05-19,,302.82,,,,,,,,
1983-05-20,,303.56,,,,,,,,
1983-05-23,,303.86,,,,,,,,
1983-05-24,,307.36,,,,,,,,
1983-05-25,,309.16,,,,1441.6828,,,,
1983-05-26,,311.39,,,,,,,,
1983-05-27,,312.05,,,,,,,,
1983-05-30,,,,,,,,,,
1983-05-31,,308.73,,,,,,,,
1983-06-01,,307.95,,504.0,2053.5,1449.6867,404832.6,,,
1983-06-02,,310.45,,,,,,,,
1983-06-03,,313.85,,,,,,,,
1983-06-06,,315.48,,,,,,,,
1983-06-07,,314.17,,,,,,,,
1983-06-08,,312.49,,,,1452.646,,,,
1983-06-09,,312.74,,,,,,,,
1983-06-10,,315.24,,,,,,,,
1983-06-13,,318.05,,,,,,,,
1983-06-14,,320.04,,,,,,,,
1983-06-15,,322.04,,,,1456.4468,,,,
1983-06-16,,326.5,,,,,,,,
1983-06-17,,326.11,,,,,,,,
1983-06-20,,324.63,,,,,,,,
1983-06-21,,325.96,,,,,,,,
1983-06-22,,328.19,,,,1456.9079,,,,
1983-06-23,,327.73,,,,,,,,
1983-06-24,,328.91,,,,,,,,
1983-06-27,,324.34,,,,,,,,
1983-06-28,,315.87,,,,,,,,
1983-06-29,,316.24,,,,1459.3899,,,,
1983-06-30,,318.7,,,,,,,,
1983-07-01,,321.58,,507.8,2064.8,,409475.21,10.377321,,33781.0
1983-07-04,,,,,,,,,,
1983-07-05,,317.15,,,,,,,,
1983-07-06,,316.24,,,,1463.7808,,,,
1983-07-07,,320.03,,,,,,,,
1983-07-08,,319.57,,,,,,,,
