,Total_Nonfarm_Employment,Unemployment_Rate,Labor_Force_Participation,Initial_Jobless_Claims,Job_Openings,Quits_Rate,Average_Hourly_Earnings,Employment_Population_Ratio,Part_Time_Employment
2009-05-01,131468.0,9.4,65.7,,2549.0,1.3,22.12,59.6,27239.0
2009-05-02,,,,602000.0,,,,,
2009-05-09,,,,625000.0,,,,,
2009-05-16,,,,620000.0,,,,,
2009-05-23,,,,606000.0,,,,,
2009-05-30,,,,607000.0,,,,,
2009-06-01,131007.0,9.5,65.7,,2503.0,1.3,22.14,59.4,27459.0
2009-06-06,,,,596000.0,,,,,
2009-06-13,,,,595000.0,,,,,
2009-06-20,,,,608000.0,,,,,
2009-06-27,,,,594000.0,,,,,
2009-07-01,130662.0,9.5,65.5,,2232.0,1.3,22.18,59.3,27737.0
2009-07-04,,,,573000.0,,,,,
2009-07-11,,,,546000.0,,,,,
2009-07-18,,,,560000.0,,,,,
2009-07-25,,,,587000.0,,,,,
2009-08-01,130472.0,9.6,65.4,555000.0,2338.0,1.2,22.23,59.1,27509.0
2009-08-08,,,,555000.0,,,,,
2009-08-15,,,,562000.0,,,,,
2009-08-22,,,,560000.0,,,,,
2009-08-29,,,,564000.0,,,,,
2009-09-01,130247.0,9.8,65.1,,2487.0,1.2,22.27,58.7,27273.0
2009-09-05,,,,558000.0,,,,,
2009-09-12,,,,542000.0,,,,,
2009-09-19,,,,536000.0,,,,,
2009-09-26,,,,554000.0,,,,,
2009-10-01,130062.0,10.0,65.0,,2406.0,1.3,22.31,58.5,27462.0
2009-10-03,,,,533000.0,,,,,
2009-10-10,,,,511000.0,,,,,
2009-10-17,,,,531000.0,,,,,
2009-10-24,,,,530000.0,,,,,
2009-10-31,,,,522000.0,,,,,
2009-11-01,130058.0,9.9,65.0,,2503.0,1.4,22.33,58.6,27327.0
2009-11-07,,,,512000.0,,,,,
2009-11-14,,,,507000.0,,,,,
2009-11-21,,,,482000.0,,,,,
2009-11-28,,,,475000.0,,,,,
2009-12-01,129808.0,9.9,64.6,,2568.0,1.4,22.37,58.3,27479.0
2009-12-05,,,,497000.0,,,,,
2009-12-12,,,,498000.0,,,,,
2009-12-19,,,,479000.0,,,,,
2009-12-26,,,,468000.0,,,,,
2010-01-01,129802.0,9.8,64.8,,2837.0,1.3,22.41,58.5,27781.0
2010-01-02,,,,456000.0,,,,,
2010-01-09,,,,469000.0,,,,,
2010-01-16,,,,507000.0,,,,,
2010-01-23,,,,471000.0,,,,,
2010-01-30,,,,496000.0,,,,,
2010-02-01,129705.0,9.8,64.9,,2666.0,1.4,22.46,58.5,27627.0
2010-02-06,,,,466000.0,,,,,
2010-02-13,,,,489000.0,,,,,
2010-02-20,,,,500000.0,,,,,
2010-02-27,,,,488000.0,,,,,
2010-03-01,129865.0,9.9,64.9,,2679.0,1.4,22.46,58.5,27558.0
2010-03-06,,,,472000.0,,,,,
2010-03-13,,,,478000.0,,,,,
2010-03-20,,,,472000.0,,,,,
2010-03-27,,,,459000.0,,,,,
2010-04-01,130120.0,9.9,65.2,,3153.0,1.5,22.49,58.7,27386.0
2010-04-03,,,,479000.0,,,,,
2010-04-10,,,,479000.0,,,,,
2010-04-17,,,,469000.0,,,,,
2010-04-24,,,,449000.0,,,,,
2010-05-01,130643.0,9.6,64.9,451000.0,2988.0,1.4,22.51,58.6,26692.0
2010-05-08,,,,451000.0,,,,,
2010-05-15,,,,474000.0,,,,,
2010-05-22,,,,463000.0,,,,,
2010-05-29,,,,458000.0,,,,,
2010-06-01,130509.0,9.4,64.6,,2801.0,1.5,22.53,58.5,26658.0
2010-06-05,,,,459000.0,,,,,
2010-06-12,,,,467000.0,,,,,
2010-06-19,,,,452000.0,,,,,
2010-06-26,,,,464000.0,,,,,
2010-07-01,130415.0,9.4,64.6,,3082.0,1.4,22.59,58.5,26991.0
2010-07-03,,,,454000.0,,,,,
2010-07-10,,,,439000.0,,,,,
2010-07-17,,,,462000.0,,,,,
2010-07-24,,,,465000.0,,,,,
2010-07-31,,,,476000.0,,,,,
2010-08-01,130416.0,9.5,64.7,,2999.0,1.4,22.62,58.6,27703.0
2010-08-07,,,,483000.0,,,,,
2010-08-14,,,,486000.0,,,,,
2010-08-21,,,,464000.0,,,,,
2010-08-28,,,,467000.0,,,,,
2010-09-01,130342.0,9.5,64.6,,2918.0,1.5,22.67,58.5,27459.0
2010-09-04,,,,452000.0,,,,,
2010-09-11,,,,444000.0,,,,,
2010-09-18,,,,459000.0,,,,,
2010-09-25,,,,459000.0,,,,,
2010-10-01,130621.0,9.4,64.4,,3235.0,1.4,22.74,58.3,27353.0
2010-10-02,,,,446000.0,,,,,
2010-10-09,,,,459000.0,,,,,
2010-10-16,,,,444000.0,,,,,
2010-10-23,,,,432000.0,,,,,
2010-10-30,,,,453000.0,,,,,
2010-11-01,130749.0,9.8,64.6,,3211.0,1.4,22.73,58.2,27561.0
2010-11-06,,,,434000.0,,,,,
2010-11-13,,,,432000.0,,,,,
2010-11-20,,,,407000.0,,,,,
2010-11-27,,,,432000.0,,,,,
2010-12-01,130830.0,9.3,64.3,,3058.0,1.5,22.76,58.3,27419.0
2010-12-04,,,,428000.0,,,,,
2010-12-11,,,,425000.0,,,,,
2010-12-18,,,,424000.0,,,,,
2010-12-25,,,,404000.0,,,,,
2011-01-01,130837.0,9.1,64.2,413000.0,3104.0,1.4,22.87,58.3,26987.0
2011-01-08,,,,434000.0,,,,,
2011-01-15,,,,421000.0,,,,,
2011-01-22,,,,446000.0,,,,,
2011-01-29,,,,420000.0,,,,,
2011-02-01,131056.0,9.0,64.1,,3226.0,1.5,22.87,58.4,26872.0
2011-02-05,,,,402000.0,,,,,
2011-02-12,,,,425000.0,,,,,
2011-02-19,,,,394000.0,,,,,
2011-02-26,,,,385000.0,,,,,
2011-03-01,131282.0,9.0,64.2,,3261.0,1.5,22.87,58.4,27282.0
2011-03-05,,,,414000.0,,,,,
2011-03-12,,,,404000.0,,,,,
2011-03-19,,,,407000.0,,,,,
2011-03-26,,,,399000.0,,,,,
2011-04-01,131597.0,9.1,64.2,,3259.0,1.4,22.91,58.4,27333.0
2011-04-02,,,,395000.0,,,,,
2011-04-09,,,,416000.0,,,,,
2011-04-16,,,,402000.0,,,,,
2011-04-23,,,,422000.0,,,,,
2011-04-30,,,,468000.0,,,,,
2011-05-01,131704.0,9.0,64.1,,3179.0,1.5,22.97,58.3,27381.0
2011-05-07,,,,435000.0,,,,,
2011-05-14,,,,414000.0,,,,,
2011-05-21,,,,423000.0,,,,,
2011-05-28,,,,418000.0,,,,,
2011-06-01,131931.0,9.1,64.0,,3455.0,1.5,23.01,58.2,27469.0
2011-06-04,,,,423000.0,,,,,
2011-06-11,,,,413000.0,,,,,
2011-06-18,,,,416000.0,,,,,
2011-06-25,,,,421000.0,,,,,
2011-07-01,131993.0,9.0,64.0,,3623.0,1.5,23.11,58.2,27432.0
2011-07-02,,,,418000.0,,,,,
2011-07-09,,,,408000.0,,,,,
2011-07-16,,,,420000.0,,,,,
2011-07-23,,,,411000.0,,,,,
2011-07-30,,,,406000.0,,,,,
2011-08-01,132125.0,9.0,64.1,,3329.0,1.5,23.07,58.3,27296.0
2011-08-06,,,,405000.0,,,,,
2011-08-13,,,,409000.0,,,,,
2011-08-20,,,,415000.0,,,,,
2011-08-27,,,,409000.0,,,,,
2011-09-01,132344.0,9.0,64.2,,3774.0,1.5,23.11,58.4,27644.0
2011-09-03,,,,414000.0,,,,,
2011-09-10,,,,429000.0,,,,,
2011-09-17,,,,422000.0,,,,,
2011-09-24,,,,406000.0,,,,,
2011-10-01,132553.0,8.8,64.1,405000.0,3619.0,1.5,23.18,58.4,27474.0
2011-10-08,,,,410000.0,,,,,
2011-10-15,,,,395000.0,,,,,
2011-10-22,,,,403000.0,,,,,
2011-10-29,,,,399000.0,,,,,
2011-11-01,132690.0,8.6,64.1,,3565.0,1.5,23.19,58.6,27434.0
2011-11-05,,,,392000.0,,,,,
2011-11-12,,,,383000.0,,,,,
2011-11-19,,,,385000.0,,,,,
2011-11-26,,,,397000.0,,,,,
2011-12-01,132888.0,8.5,64.0,,3768.0,1.5,23.22,58.6,27168.0
2011-12-03,,,,387000.0,,,,,
2011-12-10,,,,368000.0,,,,,
2011-12-17,,,,368000.0,,,,,
2011-12-24,,,,386000.0,,,,,
2011-12-31,,,,376000.0,,,,,
2012-01-01,133245.0,8.3,63.7,,3909.0,1.5,23.26,58.4,27834.0
2012-01-07,,,,391000.0,,,,,
2012-01-14,,,,367000.0,,,,,
2012-01-21,,,,381000.0,,,,,
2012-01-28,,,,372000.0,,,,,
2012-02-01,133508.0,8.3,63.8,,3616.0,1.6,23.28,58.5,27582.0
2012-02-04,,,,368000.0,,,,,
2012-02-11,,,,361000.0,,,,,
2012-02-18,,,,359000.0,,,,,
2012-02-25,,,,365000.0,,,,,
2012-03-01,133748.0,8.2,63.8,,3979.0,1.6,23.36,58.5,27023.0
2012-03-03,,,,375000.0,,,,,
2012-03-10,,,,369000.0,,,,,
2012-03-17,,,,368000.0,,,,,
2012-03-24,,,,363000.0,,,,,
2012-03-31,,,,358000.0,,,,,
2012-04-01,133825.0,8.2,63.7,,3793.0,1.6,23.38,58.4,27508.0
2012-04-07,,,,387000.0,,,,,
2012-04-14,,,,381000.0,,,,,
2012-04-21,,,,387000.0,,,,,
2012-04-28,,,,372000.0,,,,,
2012-05-01,133933.0,8.2,63.7,,3835.0,1.6,23.41,58.5,28054.0
2012-05-05,,,,373000.0,,,,,
2012-05-12,,,,369000.0,,,,,
2012-05-19,,,,371000.0,,,,,
2012-05-26,,,,381000.0,,,,,
2012-06-01,134012.0,8.2,63.8,,3911.0,1.6,23.46,58.6,27674.0
2012-06-02,,,,377000.0,,,,,
2012-06-09,,,,383000.0,,,,,
2012-06-16,,,,384000.0,,,,,
2012-06-23,,,,380000.0,,,,,
2012-06-30,,,,372000.0,,,,,
2012-07-01,134157.0,8.2,63.7,,3735.0,1.5,23.49,58.5,27746.0
2012-07-07,,,,360000.0,,,,,
2012-07-14,,,,390000.0,,,,,
2012-07-21,,,,368000.0,,,,,
2012-07-28,,,,372000.0,,,,,
2012-08-01,134338.0,8.1,63.5,,3809.0,1.5,23.49,58.4,27600.0
2012-08-04,,,,371000.0,,,,,
2012-08-11,,,,369000.0,,,,,
2012-08-18,,,,376000.0,,,,,
2012-08-25,,,,377000.0,,,,,
2012-09-01,134517.0,7.8,63.6,371000.0,3882.0,1.4,23.57,58.7,27810.0
2012-09-08,,,,393000.0,,,,,
2012-09-15,,,,392000.0,,,,,
2012-09-22,,,,377000.0,,,,,
2012-09-29,,,,376000.0,,,,,
2012-10-01,134668.0,7.8,63.8,,3775.0,1.5,23.56,58.8,27975.0
2012-10-06,,,,350000.0,,,,,
2012-10-13,,,,386000.0,,,,,
2012-10-20,,,,374000.0,,,,,
2012-10-27,,,,364000.0,,,,,
2012-11-01,134825.0,7.7,63.6,,3878.0,1.5,23.63,58.7,27545.0
2012-11-03,,,,365000.0,,,,,
2012-11-10,,,,446000.0,,,,,
2012-11-17,,,,406000.0,,,,,
2012-11-24,,,,388000.0,,,,,
2012-12-01,135074.0,7.9,63.7,375000.0,3970.0,1.5,23.72,58.7,27580.0
2012-12-08,,,,340000.0,,,,,
2012-12-15,,,,356000.0,,,,,
2012-12-22,,,,362000.0,,,,,
2012-12-29,,,,362000.0,,,,,
2013-01-01,135257.0,8.0,63.7,,3923.0,1.7,23.75,58.6,27546.0
2013-01-05,,,,363000.0,,,,,
2013-01-12,,,,344000.0,,,,,
2013-01-19,,,,339000.0,,,,,
2013-01-26,,,,366000.0,,,,,
2013-02-01,135545.0,7.7,63.4,,4004.0,1.7,23.77,58.6,27584.0
2013-02-02,,,,361000.0,,,,,
2013-02-09,,,,347000.0,,,,,
2013-02-16,,,,362000.0,,,,,
2013-02-23,,,,342000.0,,,,,
2013-03-01,135689.0,7.5,63.3,,4076.0,1.6,23.8,58.5,27439.0
2013-03-02,,,,340000.0,,,,,
2013-03-09,,,,343000.0,,,,,
2013-03-16,,,,343000.0,,,,,
2013-03-23,,,,358000.0,,,,,
2013-03-30,,,,375000.0,,,,,
2013-04-01,135873.0,7.6,63.4,,3988.0,1.7,23.87,58.6,27584.0
2013-04-06,,,,359000.0,,,,,
2013-04-13,,,,356000.0,,,,,
2013-04-20,,,,343000.0,,,,,
2013-04-27,,,,331000.0,,,,,
2013-05-01,136095.0,7.5,63.4,,4145.0,1.6,23.89,58.6,27715.0
2013-05-04,,,,335000.0,,,,,
2013-05-11,,,,360000.0,,,,,
2013-05-18,,,,343000.0,,,,,
2013-05-25,,,,353000.0,,,,,
2013-06-01,136279.0,7.5,63.4,346000.0,4150.0,1.6,23.96,58.6,27863.0
2013-06-08,,,,337000.0,,,,,
2013-06-15,,,,353000.0,,,,,
2013-06-22,,,,347000.0,,,,,
2013-06-29,,,,340000.0,,,,,
2013-07-01,136391.0,7.3,63.3,,3885.0,1.7,23.98,58.7,28145.0
2013-07-06,,,,351000.0,,,,,
2013-07-13,,,,344000.0,,,,,
2013-07-20,,,,355000.0,,,,,
2013-07-27,,,,334000.0,,,,,
2013-08-01,136646.0,7.2,63.3,,4085.0,1.7,24.02,58.7,27896.0
2013-08-03,,,,339000.0,,,,,
2013-08-10,,,,327000.0,,,,,
2013-08-17,,,,340000.0,,,,,
2013-08-24,,,,336000.0,,,,,
2013-08-31,,,,325000.0,,,,,
2013-09-01,136821.0,7.2,63.2,,4128.0,1.7,24.06,58.7,27552.0
2013-09-07,,,,300000.0,,,,,
2013-09-14,,,,323000.0,,,,,
2013-09-21,,,,314000.0,,,,,
2013-09-28,,,,319000.0,,,,,
2013-10-01,137041.0,7.2,62.8,,4222.0,1.7,24.09,58.3,27323.0
2013-10-05,,,,368000.0,,,,,
2013-10-12,,,,368000.0,,,,,
2013-10-19,,,,351000.0,,,,,
2013-10-26,,,,347000.0,,,,,
2013-11-01,137316.0,6.9,63.0,,4119.0,1.7,24.16,58.6,27379.0
2013-11-02,,,,342000.0,,,,,
2013-11-09,,,,340000.0,,,,,
2013-11-16,,,,331000.0,,,,,
2013-11-23,,,,316000.0,,,,,
2013-11-30,,,,312000.0,,,,,
2013-12-01,137373.0,6.7,62.9,,4121.0,1.7,24.18,58.7,27418.0
2013-12-07,,,,354000.0,,,,,
2013-12-14,,,,364000.0,,,,,
2013-12-21,,,,334000.0,,,,,
2013-12-28,,,,332000.0,,,,,
2014-01-01,137561.0,6.6,62.9,,4127.0,1.7,24.23,58.8,27574.0
2014-01-04,,,,322000.0,,,,,
2014-01-11,,,,318000.0,,,,,
2014-01-18,,,,327000.0,,,,,
2014-01-25,,,,340000.0,,,,,
2014-02-01,137712.0,6.7,62.9,331000.0,4373.0,1.8,24.33,58.7,27379.0
2014-02-08,,,,337000.0,,,,,
2014-02-15,,,,332000.0,,,,,
2014-02-22,,,,341000.0,,,,,
2014-03-01,137985.0,6.7,63.1,319000.0,4388.0,1.8,24.31,58.9,27620.0
2014-03-08,,,,322000.0,,,,,
2014-03-15,,,,321000.0,,,,,
2014-03-22,,,,313000.0,,,,,
2014-03-29,,,,330000.0,,,,,
2014-04-01,138297.0,6.2,62.8,,4566.0,1.8,24.34,58.9,27170.0
2014-04-05,,,,311000.0,,,,,
2014-04-12,,,,308000.0,,,,,
2014-04-19,,,,327000.0,,,,,
2014-04-26,,,,345000.0,,,,,
2014-05-01,138512.0,6.3,62.9,,4747.0,1.8,24.4,58.9,27105.0
2014-05-03,,,,325000.0,,,,,
2014-05-10,,,,303000.0,,,,,
2014-05-17,,,,324000.0,,,,,
2014-05-24,,,,305000.0,,,,,
2014-05-31,,,,312000.0,,,,,
2014-06-01,138849.0,6.1,62.8,,4982.0,1.8,24.46,59.0,28023.0
2014-06-07,,,,317000.0,,,,,
2014-06-14,,,,314000.0,,,,,
2014-06-21,,,,315000.0,,,,,
2014-06-28,,,,308000.0,,,,,
2014-07-01,139073.0,6.2,62.9,,4846.0,1.9,24.48,59.0,28028.0
2014-07-05,,,,302000.0,,,,,
2014-07-12,,,,308000.0,,,,,
2014-07-19,,,,294000.0,,,,,
2014-07-26,,,,303000.0,,,,,
2014-08-01,139269.0,6.1,62.9,,5349.0,1.8,24.54,59.0,27814.0
2014-08-02,,,,295000.0,,,,,
2014-08-09,,,,309000.0,,,,,
2014-08-16,,,,303000.0,,,,,
2014-08-23,,,,300000.0,,,,,
2014-08-30,,,,303000.0,,,,,
2014-09-01,139563.0,5.9,62.8,,4914.0,2.0,24.55,59.1,27461.0
2014-09-06,,,,307000.0,,,,,
2014-09-13,,,,288000.0,,,,,
2014-09-20,,,,295000.0,,,,,
2014-09-27,,,,290000.0,,,,,
2014-10-01,139797.0,5.7,62.9,,5012.0,1.9,24.58,59.3,27772.0
2014-10-04,,,,293000.0,,,,,
2014-10-11,,,,281000.0,,,,,
2014-10-18,,,,290000.0,,,,,
2014-10-25,,,,291000.0,,,,,
2014-11-01,140090.0,5.8,62.9,280000.0,4843.0,1.9,24.66,59.2,27696.0
2014-11-08,,,,291000.0,,,,,
2014-11-15,,,,293000.0,,,,,
2014-11-22,,,,303000.0,,,,,
2014-11-29,,,,291000.0,,,,,
2014-12-01,140364.0,5.6,62.8,,5130.0,1.8,24.63,59.3,27473.0
2014-12-06,,,,291000.0,,,,,
2014-12-13,,,,286000.0,,,,,
2014-12-20,,,,276000.0,,,,,
2014-12-27,,,,285000.0,,,,,
2015-01-01,140568.0,5.7,62.9,,5344.0,2.0,24.75,59.3,27559.0
2015-01-03,,,,294000.0,,,,,
2015-01-10,,,,304000.0,,,,,
2015-01-17,,,,298000.0,,,,,
2015-01-24,,,,261000.0,,,,,
2015-01-31,,,,281000.0,,,,,
2015-02-01,140827.0,5.5,62.7,,5466.0,1.9,24.8,59.2,27389.0
2015-02-07,,,,298000.0,,,,,
2015-02-14,,,,285000.0,,,,,
2015-02-21,,,,305000.0,,,,,
2015-02-28,,,,317000.0,,,,,
2015-03-01,140923.0,5.4,62.6,,5210.0,2.0,24.85,59.2,27126.0
2015-03-07,,,,293000.0,,,,,
2015-03-14,,,,290000.0,,,,,
2015-03-21,,,,284000.0,,,,,
2015-03-28,,,,269000.0,,,,,
2015-04-01,141196.0,5.4,62.8,,5598.0,1.9,24.89,59.3,27645.0
2015-04-04,,,,282000.0,,,,,
2015-04-11,,,,298000.0,,,,,
2015-04-18,,,,295000.0,,,,,
2015-04-25,,,,269000.0,,,,,
2015-05-01,141538.0,5.6,62.9,,5563.0,1.9,24.97,59.4,27355.0
2015-05-02,,,,267000.0,,,,,
2015-05-09,,,,271000.0,,,,,
2015-05-16,,,,276000.0,,,,,
2015-05-23,,,,281000.0,,,,,
2015-05-30,,,,275000.0,,,,,
2015-06-01,141709.0,5.3,62.7,,5248.0,1.9,24.97,59.4,27778.0
2015-06-06,,,,278000.0,,,,,
2015-06-13,,,,269000.0,,,,,
2015-06-20,,,,273000.0,,,,,
2015-06-27,,,,275000.0,,,,,
2015-07-01,141991.0,5.2,62.6,,6056.0,1.9,25.01,59.3,27211.0
2015-07-04,,,,292000.0,,,,,
2015-07-11,,,,285000.0,,,,,
2015-07-18,,,,265000.0,,,,,
2015-07-25,,,,269000.0,,,,,
2015-08-01,142125.0,5.1,62.6,270000.0,5467.0,2.0,25.09,59.4,27062.0
2015-08-08,,,,274000.0,,,,,
2015-08-15,,,,279000.0,,,,,
2015-08-22,,,,274000.0,,,,,
2015-08-29,,,,279000.0,,,,,
2015-09-01,142275.0,5.0,62.4,,5488.0,2.0,25.11,59.2,27035.0
2015-09-05,,,,273000.0,,,,,
2015-09-12,,,,264000.0,,,,,
2015-09-19,,,,269000.0,,,,,
2015-09-26,,,,272000.0,,,,,
2015-10-01,142579.0,5.0,62.5,,5773.0,2.0,25.2,59.3,27251.0
2015-10-03,,,,267000.0,,,,,
2015-10-10,,,,265000.0,,,,,
2015-10-17,,,,264000.0,,,,,
2015-10-24,,,,264000.0,,,,,
2015-10-31,,,,275000.0,,,,,
2015-11-01,142808.0,5.1,62.5,,5708.0,2.0,25.25,59.4,27295.0
2015-11-07,,,,276000.0,,,,,
2015-11-14,,,,272000.0,,,,,
2015-11-21,,,,261000.0,,,,,
2015-11-28,,,,265000.0,,,,,
2015-12-01,143077.0,5.0,62.7,,5845.0,2.1,25.25,59.6,27371.0
2015-12-05,,,,280000.0,,,,,
2015-12-12,,,,268000.0,,,,,
2015-12-19,,,,260000.0,,,,,
2015-12-26,,,,276000.0,,,,,
2016-01-01,143210.0,4.8,62.7,,6012.0,2.0,25.37,59.7,27517.0
2016-01-02,,,,273000.0,,,,,
2016-01-09,,,,284000.0,,,,,
2016-01-16,,,,290000.0,,,,,
2016-01-23,,,,269000.0,,,,,
2016-01-30,,,,282000.0,,,,,
2016-02-01,143407.0,4.9,62.8,,5770.0,2.1,25.38,59.8,27827.0
2016-02-06,,,,266000.0,,,,,
2016-02-13,,,,262000.0,,,,,
2016-02-20,,,,270000.0,,,,,
2016-02-27,,,,269000.0,,,,,
2016-03-01,143662.0,5.0,63.0,,6129.0,2.0,25.45,59.8,27660.0
2016-03-05,,,,255000.0,,,,,
2016-03-12,,,,263000.0,,,,,
2016-03-19,,,,264000.0,,,,,
2016-03-26,,,,271000.0,,,,,
2016-04-01,143855.0,5.1,62.9,,5803.0,2.1,25.53,59.7,27783.0
2016-04-02,,,,273000.0,,,,,
2016-04-09,,,,263000.0,,,,,
2016-04-16,,,,257000.0,,,,,
2016-04-23,,,,259000.0,,,,,
2016-04-30,,,,278000.0,,,,,
2016-05-01,143900.0,4.8,62.7,,5777.0,2.1,25.58,59.7,28008.0
2016-05-07,,,,289000.0,,,,,
2016-05-14,,,,279000.0,,,,,
2016-05-21,,,,267000.0,,,,,
2016-05-28,,,,263000.0,,,,,
2016-06-01,144146.0,4.9,62.7,,5742.0,2.1,25.62,59.7,27559.0
2016-06-04,,,,265000.0,,,,,
2016-06-11,,,,273000.0,,,,,
2016-06-18,,,,261000.0,,,,,
2016-06-25,,,,262000.0,,,,,
2016-07-01,144520.0,4.8,62.8,,5962.0,2.1,25.69,59.8,27569.0
2016-07-02,,,,255000.0,,,,,
2016-07-09,,,,252000.0,,,,,
2016-07-16,,,,260000.0,,,,,
2016-07-23,,,,264000.0,,,,,
2016-07-30,,,,266000.0,,,,,
2016-08-01,144662.0,4.9,62.9,,5677.0,2.1,25.71,59.8,27208.0
2016-08-06,,,,265000.0,,,,,
2016-08-13,,,,264000.0,,,,,
2016-08-20,,,,264000.0,,,,,
2016-08-27,,,,261000.0,,,,,
2016-09-01,144967.0,5.0,62.9,,5868.0,2.1,25.77,59.7,27538.0
2016-09-03,,,,257000.0,,,,,
2016-09-10,,,,252000.0,,,,,
2016-09-17,,,,250000.0,,,,,
2016-09-24,,,,247000.0,,,,,
2016-10-01,145066.0,4.9,62.8,245000.0,5591.0,2.1,25.9,59.7,27645.0
2016-10-08,,,,250000.0,,,,,
2016-10-15,,,,263000.0,,,,,
2016-10-22,,,,256000.0,,,,,
2016-10-29,,,,265000.0,,,,,
2016-11-01,145183.0,4.7,62.7,,5971.0,2.1,25.9,59.7,27892.0
2016-11-05,,,,250000.0,,,,,
2016-11-12,,,,232000.0,,,,,
2016-11-19,,,,246000.0,,,,,
2016-11-26,,,,255000.0,,,,,
2016-12-01,145408.0,4.7,62.7,,5964.0,2.1,25.93,59.7,27921.0
2016-12-03,,,,248000.0,,,,,
2016-12-10,,,,252000.0,,,,,
2016-12-17,,,,260000.0,,,,,
2016-12-24,,,,257000.0,,,,,
2016-12-31,,,,244000.0,,,,,
2017-01-01,145628.0,4.7,62.8,,5617.0,2.2,26.0,59.9,27428.0
2017-01-07,,,,245000.0,,,,,
2017-01-14,,,,240000.0,,,,,
2017-01-21,,,,250000.0,,,,,
2017-01-28,,,,241000.0,,,,,
2017-02-01,145848.0,4.6,62.9,,5923.0,2.1,26.07,60.0,27554.0
2017-02-04,,,,230000.0,,,,,
2017-02-11,,,,233000.0,,,,,
2017-02-18,,,,237000.0,,,,,
2017-02-25,,,,221000.0,,,,,
2017-03-01,145969.0,4.4,62.9,,5811.0,2.2,26.11,60.2,27501.0
2017-03-04,,,,236000.0,,,,,
2017-03-11,,,,228000.0,,,,,
2017-03-18,,,,235000.0,,,,,
2017-03-25,,,,236000.0,,,,,
2017-04-01,146174.0,4.4,63.0,216000.0,6091.0,2.1,26.17,60.2,27202.0
2017-04-08,,,,222000.0,,,,,
2017-04-15,,,,231000.0,,,,,
2017-04-22,,,,238000.0,,,,,
2017-04-29,,,,232000.0,,,,,
2017-05-01,146380.0,4.4,62.8,,5826.0,2.1,26.21,60.1,27479.0
2017-05-06,,,,233000.0,,,,,
2017-05-13,,,,234000.0,,,,,
2017-05-20,,,,236000.0,,,,,
2017-05-27,,,,253000.0,,,,,
2017-06-01,146583.0,4.3,62.8,,6305.0,2.2,26.26,60.1,27168.0
2017-06-03,,,,251000.0,,,,,
2017-06-10,,,,245000.0,,,,,
2017-06-17,,,,249000.0,,,,,
2017-06-24,,,,247000.0,,,,,
2017-07-01,146772.0,4.3,62.9,256000.0,6238.0,2.1,26.35,60.2,27600.0
2017-07-08,,,,259000.0,,,,,
2017-07-15,,,,245000.0,,,,,
2017-07-22,,,,249000.0,,,,,
2017-07-29,,,,245000.0,,,,,
2017-08-01,146919.0,4.4,62.9,,6276.0,2.1,26.37,60.1,27518.0
2017-08-05,,,,254000.0,,,,,
2017-08-12,,,,245000.0,,,,,
2017-08-19,,,,245000.0,,,,,
2017-08-26,,,,247000.0,,,,,
2017-09-01,147007.0,4.3,63.1,,6320.0,2.2,26.49,60.4,27513.0
2017-09-02,,,,297000.0,,,,,
2017-09-09,,,,280000.0,,,,,
2017-09-16,,,,261000.0,,,,,
2017-09-23,,,,264000.0,,,,,
2017-09-30,,,,260000.0,,,,,
2017-10-01,147150.0,4.2,62.7,,6408.0,2.2,26.5,60.1,26990.0
2017-10-07,,,,252000.0,,,,,
2017-10-14,,,,235000.0,,,,,
2017-10-21,,,,241000.0,,,,,
2017-10-28,,,,241000.0,,,,,
2017-11-01,147373.0,4.2,62.7,,6271.0,2.2,26.54,60.1,27181.0
2017-11-04,,,,248000.0,,,,,
2017-11-11,,,,254000.0,,,,,
2017-11-18,,,,246000.0,,,,,
2017-11-25,,,,243000.0,,,,,
2017-12-01,147523.0,4.1,62.7,,6336.0,2.2,26.63,60.1,27316.0
2017-12-02,,,,241000.0,,,,,
2017-12-09,,,,229000.0,,,,,
2017-12-16,,,,244000.0,,,,,
2017-12-23,,,,251000.0,,,,,
2017-12-30,,,,248000.0,,,,,
2018-01-01,147660.0,4.0,62.7,,6621.0,2.0,26.72,60.1,27321.0
2018-01-06,,,,252000.0,,,,,
2018-01-13,,,,230000.0,,,,,
2018-01-20,,,,231000.0,,,,,
2018-01-27,,,,228000.0,,,,,
2018-02-01,148054.0,4.1,63.0,,6552.0,2.2,26.74,60.4,27561.0
2018-02-03,,,,224000.0,,,,,
2018-02-10,,,,225000.0,,,,,
2018-02-17,,,,219000.0,,,,,
2018-02-24,,,,216000.0,,,,,
2018-03-01,148280.0,4.0,62.9,,6818.0,2.2,26.85,60.4,27869.0
2018-03-03,,,,228000.0,,,,,
2018-03-10,,,,223000.0,,,,,
2018-03-17,,,,225000.0,,,,,
2018-03-24,,,,221000.0,,,,,
2018-03-31,,,,232000.0,,,,,
2018-04-01,148422.0,4.0,62.9,,6877.0,2.3,26.91,60.4,27453.0
2018-04-07,,,,234000.0,,,,,
2018-04-14,,,,236000.0,,,,,
2018-04-21,,,,207000.0,,,,,
2018-04-28,,,,209000.0,,,,,
2018-05-01,148740.0,3.8,62.9,,7016.0,2.3,26.98,60.5,26990.0
2018-05-05,,,,211000.0,,,,,
